City,Country,Date,Latitude,Longitude,Temperature,Max Temperature,Humidity,Clouds,Wind Speed
Brewster,US,1627415944.0,41.3973,-73.6171,87.96,91.2,53.0,29.0,1.01
Mombetsu,JP,1627415944.0,44.3525,143.3525,70.23,70.23,95.0,44.0,2.75
Baijiantan,CN,1627415589.0,45.6333,85.1833,83.46,83.46,27.0,35.0,19.66
Sangar,RU,1627415946.0,63.9242,127.4739,54.01,54.01,74.0,35.0,1.63
Kaberamaido,UG,1627415946.0,1.7389,33.1594,72.14,72.14,62.0,100.0,4.63
Tres Arroyos,AR,1627415946.0,-38.3739,-60.2798,42.21,42.21,92.0,100.0,22.1
Concepción,CL,1627415889.0,-36.827,-73.0498,58.8,58.8,41.0,0.0,18.41
Swan River,CA,1627415947.0,52.1058,-101.2676,82.29,82.29,34.0,2.0,3.44
Faya,SA,1627415544.0,18.3851,42.4509,64.92,68.11,76.0,32.0,4.61
Bouar,CF,1627415948.0,5.934,15.596,65.41,65.41,96.0,100.0,2.13
Loreto,MX,1627415948.0,22.2667,-101.9667,79.72,79.72,28.0,3.0,13.58
Moguer,ES,1627415948.0,37.2756,-6.8385,80.71,82.62,42.0,0.0,8.01
Gemena,CD,1627415949.0,3.25,19.7667,74.21,74.21,65.0,77.0,1.36
Buraidah,SA,1627415949.0,26.326,43.975,102.65,102.65,14.0,0.0,11.1
Koumac,NC,1627415950.0,-20.5667,164.2833,64.17,64.17,74.0,0.0,4.92
Teya,RU,1627415950.0,60.3778,92.6267,59.49,59.49,97.0,100.0,5.08
Hazleton,US,1627415821.0,40.9584,-75.9746,84.6,88.47,39.0,1.0,0.0
Henties Bay,NA,1627415594.0,-22.116,14.2845,59.86,59.86,76.0,0.0,10.29
Auki,SB,1627415911.0,-8.7676,160.7034,76.75,76.75,89.0,55.0,4.54
West Wendover,US,1627415951.0,40.7391,-114.0733,89.87,89.87,27.0,7.0,4.9
Bandar-e Anzali,IR,1627415951.0,37.4727,49.4622,81.19,81.19,70.0,4.0,10.51
Bonthe,SL,1627415952.0,7.5264,-12.505,77.2,77.2,85.0,99.0,11.21
Sorong,ID,1627415952.0,-0.8833,131.25,78.64,78.64,88.0,89.0,6.33
Kifrī,IQ,1627415953.0,34.6959,44.9661,103.62,103.62,13.0,0.0,20.6
Nantucket,US,1627415910.0,41.2835,-70.0995,81.14,86.34,78.0,4.0,11.79
Krosno Odrzańskie,PL,1627415947.0,52.0549,15.0988,70.61,71.74,66.0,100.0,1.52
Kruisfontein,ZA,1627415905.0,-34.0033,24.7314,58.89,58.89,93.0,9.0,6.87
Nanortalik,GL,1627415908.0,60.1432,-45.2371,47.7,47.7,74.0,55.0,3.38
Thinadhoo,MV,1627415954.0,0.5333,72.9333,82.09,82.09,74.0,100.0,8.14
Kathmandu,NP,1627415779.0,27.7167,85.3167,70.02,70.02,100.0,75.0,4.61
Sydney,AU,1627415746.0,-33.8679,151.2073,55.31,60.8,60.0,0.0,5.01
Hargeisa,SO,1627415955.0,9.56,44.065,70.3,70.3,54.0,97.0,23.06
Vila do Maio,CV,1627415955.0,15.1333,-23.2167,79.59,79.59,79.0,49.0,12.95
Paragominas,BR,1627415955.0,-2.9667,-47.4833,91.94,91.94,39.0,53.0,2.84
Chifeng,CN,1627415956.0,42.2683,118.9636,69.04,69.04,86.0,100.0,1.72
Verkhnevilyuysk,RU,1627415956.0,63.4453,120.3167,58.6,58.6,71.0,23.0,3.15
Buluang,PH,1627415957.0,13.3068,123.3425,80.96,80.96,83.0,100.0,13.53
Fālākāta,IN,1627415957.0,26.5208,89.2055,80.01,80.01,91.0,100.0,6.6
Amapá,BR,1627415916.0,1.0,-52.0,81.48,81.48,89.0,13.0,0.65
Almeirim,BR,1627415958.0,-1.5233,-52.5817,88.99,88.99,52.0,54.0,2.57
Pizarro,CO,1627415958.0,4.9533,-77.366,79.45,79.45,81.0,100.0,3.87
Koutiala,ML,1627415959.0,12.3917,-5.4642,80.42,80.42,71.0,63.0,8.25
Dingle,PH,1627415893.0,10.9995,122.6711,78.87,78.87,82.0,100.0,11.59
Koshurnikovo,RU,1627415959.0,54.1667,93.3,56.91,56.91,98.0,100.0,3.89
Makakilo City,US,1627415960.0,21.3469,-158.0858,81.46,81.68,63.0,31.0,14.74
Sobolevo,RU,1627415960.0,54.4299,31.8996,63.46,63.46,92.0,100.0,7.63
Zharkent,KZ,1627415961.0,44.1628,80.0,75.87,75.87,39.0,0.0,1.23
Alyangula,AU,1627415961.0,-13.8483,136.4192,62.47,62.47,100.0,75.0,0.0
Balakhta,RU,1627415962.0,55.38,91.6,53.06,53.06,95.0,91.0,5.32
Uyemskiy,RU,1627415962.0,64.4743,40.8524,46.45,46.45,100.0,0.0,4.47
Marsh Harbour,BS,1627415962.0,26.5412,-77.0636,85.55,85.55,68.0,43.0,8.03
Chittarkonda,IN,1627415963.0,18.1167,82.0833,75.29,75.29,87.0,98.0,5.08
Innisfail,AU,1627415963.0,-17.5333,146.0333,62.73,62.73,85.0,16.0,4.36
Pimentel,PE,1627415964.0,-6.8367,-79.9342,71.01,73.69,79.0,0.0,5.99
Noumea,NC,1627415964.0,-22.2763,166.4572,66.99,66.99,99.0,48.0,10.87
Kanniyākumāri,IN,1627415964.0,8.0833,77.5667,79.68,79.68,83.0,100.0,18.5
El Progreso,HN,1627415965.0,15.4,-87.8,92.95,92.95,43.0,40.0,9.22
Yenagoa,NG,1627415965.0,4.9247,6.2642,75.02,75.02,82.0,97.0,5.12
Opuwo,NA,1627415966.0,-18.0607,13.84,61.09,61.09,29.0,0.0,8.3
Kalmunai,LK,1627415966.0,7.4167,81.8167,81.99,81.99,69.0,100.0,6.02
Avarua,CK,1627415967.0,-21.2078,-159.775,77.05,77.05,69.0,20.0,4.61
Muravlenko,RU,1627415967.0,63.7898,74.523,55.78,55.78,70.0,100.0,7.18
Clyde River,CA,1627415949.0,70.4692,-68.5914,57.43,57.43,62.0,75.0,4.61
Iqaluit,CA,1627415894.0,63.7506,-68.5145,54.7,55.13,54.0,75.0,5.99
Tommot,RU,1627415968.0,58.9564,126.2925,61.81,61.81,96.0,5.0,0.94
Olutanga,PH,1627415968.0,7.3106,122.8464,84.07,84.07,77.0,100.0,11.03
Ibb,YE,1627415969.0,13.9667,44.1833,67.26,67.26,80.0,100.0,3.11
Omagh,GB,1627415969.0,54.6,-7.3,58.19,58.19,96.0,100.0,2.71
Havøysund,NO,1627415969.0,70.9963,24.6622,47.28,47.28,91.0,17.0,8.75
Castlemaine,AU,1627415953.0,-37.0667,144.2167,50.83,51.28,92.0,90.0,16.13
Nur-Sultan,KZ,1627415970.0,51.1801,71.446,57.15,57.15,51.0,0.0,4.47
Palmer,US,1627415971.0,42.1584,-72.3287,86.5,90.48,48.0,26.0,1.01
Mehamn,NO,1627415971.0,71.0357,27.8492,47.39,47.39,90.0,45.0,7.09
Neuquén,AR,1627415762.0,-38.9516,-68.0591,55.29,55.29,26.0,0.0,8.05
Broken Hill,AU,1627415933.0,-31.95,141.4333,60.51,60.51,31.0,75.0,14.97
Dzhebariki-Khaya,RU,1627415972.0,62.2167,135.8,55.31,55.31,76.0,52.0,2.95
Longyearbyen,SJ,1627415822.0,78.2186,15.6401,44.44,44.44,87.0,75.0,16.11
Adrar,MR,1627415972.0,20.5022,-10.0711,95.16,95.16,18.0,100.0,13.51
Zhigansk,RU,1627415956.0,66.7697,123.3711,50.16,50.16,75.0,7.0,13.0
San Patricio,US,1627415973.0,28.017,-97.5169,92.16,96.89,40.0,79.0,9.78
Luanda,AO,1627415829.0,-8.8368,13.2343,73.4,73.4,83.0,40.0,9.22
Padang,ID,1627415908.0,-0.9492,100.3543,77.59,77.59,88.0,29.0,3.06
Areosa,PT,1627415974.0,41.7178,-8.8571,68.38,73.69,85.0,0.0,15.99
Hokitika,NZ,1627415974.0,-42.7167,170.9667,47.89,47.89,86.0,100.0,3.71
Kahului,US,1627415465.0,20.8947,-156.47,81.54,82.98,74.0,40.0,14.97
Geraldton,AU,1627415975.0,-28.7667,114.6,59.41,62.13,72.0,90.0,6.91
Esperance,AU,1627415870.0,-33.8667,121.9,46.24,46.24,81.0,50.0,16.51
Fairbanks,US,1627415975.0,64.8378,-147.7164,61.93,64.22,72.0,75.0,1.01
Hammerfest,NO,1627415976.0,70.6634,23.6821,46.85,46.85,100.0,90.0,10.36
Parral,MX,1627415976.0,26.9333,-105.6667,84.87,84.87,24.0,4.0,11.79
Narsaq,GL,1627415977.0,60.9167,-46.05,49.89,49.89,65.0,83.0,9.15
Sayyan,YE,1627415977.0,15.1718,44.3244,67.32,67.32,62.0,98.0,0.94
Alta Floresta,BR,1627415920.0,-9.8756,-56.0861,96.62,96.62,26.0,40.0,4.61
Zhangye,CN,1627415978.0,38.9342,100.4517,70.18,70.18,35.0,26.0,6.55
Roald,NO,1627415523.0,62.5833,6.1333,64.94,68.05,82.0,0.0,10.36
Vostok,RU,1627415978.0,46.4856,135.8833,70.2,70.2,85.0,98.0,2.93
Nioki,CD,1627415979.0,-2.7167,17.6833,76.06,76.06,26.0,58.0,2.21
Caravelas,BR,1627415931.0,-17.7125,-39.2481,73.89,73.89,78.0,6.0,8.79
Salgar,CO,1627415979.0,5.965,-75.9654,74.89,75.74,65.0,90.0,1.23
Tarauacá,BR,1627415980.0,-8.1614,-70.7656,88.54,88.54,49.0,94.0,3.09
Ostrovnoy,RU,1627415980.0,68.0531,39.5131,45.48,45.48,89.0,77.0,3.76
Poum,NC,1627415981.0,-20.2333,164.0167,68.92,68.92,67.0,3.0,9.86
Salamiyah,SY,1627415981.0,35.0113,37.0532,79.72,79.72,48.0,0.0,9.06
Gouyave,GD,1627415982.0,12.1646,-61.7296,84.97,84.97,70.0,20.0,13.8
Balakhninskiy,RU,1627415982.0,58.0106,114.2769,61.32,61.32,81.0,7.0,3.78
Ampanihy,MG,1627415983.0,-24.7,44.75,60.82,60.82,76.0,0.0,14.81
Assiut,EG,1627415983.0,27.181,31.1837,91.58,91.58,20.0,0.0,9.33
Balod,IN,1627415983.0,20.73,81.2047,77.11,77.11,83.0,100.0,10.47
Evensk,RU,1627415984.0,61.95,159.2333,55.45,55.45,63.0,92.0,8.57
Pouembout,NC,1627415984.0,-21.1333,164.9,61.47,61.47,78.0,1.0,5.21
Fomboni,KM,1627415985.0,-12.28,43.7425,76.41,76.41,69.0,77.0,13.35
Mossamedes,AO,1627415985.0,-15.1961,12.1522,65.8,65.8,83.0,69.0,2.24
Utena,LT,1627415986.0,55.5,25.6,66.76,66.76,96.0,92.0,7.47
Hue,VN,1627415986.0,16.4667,107.6,84.31,84.31,70.0,20.0,3.44
Mazagão,BR,1627415986.0,-0.115,-51.2894,86.05,86.05,54.0,34.0,4.25
Ruska Poliana,UA,1627415987.0,49.417,31.9201,73.04,73.04,48.0,27.0,7.74
Portobelo,PA,1627415980.0,9.55,-79.65,82.81,82.81,83.0,94.0,2.82
Shellbrook,CA,1627415987.0,53.2168,-106.4011,79.83,79.83,31.0,1.0,7.85
Conceição do Araguaia,BR,1627415988.0,-8.2578,-49.2647,96.51,96.51,17.0,0.0,5.73
Anse-Bertrand,GP,1627415988.0,16.4721,-61.5078,85.82,85.82,73.0,1.0,14.88
Palana,RU,1627415989.0,59.1167,159.9667,45.86,45.86,98.0,100.0,9.91
Tanabe,JP,1627415989.0,33.7333,135.3667,75.92,75.92,81.0,68.0,1.01
Gravdal,NO,1627415571.0,68.1214,13.5031,58.89,58.89,88.0,0.0,4.61
Laas,IT,1627415924.0,46.6166,10.7002,61.88,63.01,94.0,93.0,4.5
Balkhash,KZ,1627415966.0,46.844,74.9804,70.68,70.68,36.0,0.0,16.93
Saint-Augustin,CA,1627415990.0,51.226,-58.6502,64.62,64.62,89.0,97.0,9.22
Khandyga,RU,1627415991.0,62.6667,135.6,55.36,55.36,73.0,22.0,4.65
Severnyy,RU,1627415991.0,50.677,36.5532,77.04,77.04,44.0,0.0,2.24
Dauphin,CA,1627415991.0,51.1494,-100.0502,84.34,84.34,42.0,1.0,8.05
Douglas,US,1627415992.0,41.3,-96.167,94.33,99.61,54.0,1.0,1.99
Patnos,TR,1627415993.0,39.2336,42.8634,70.75,70.75,28.0,41.0,5.21
Ancud,CL,1627415918.0,-41.8697,-73.8203,49.53,49.53,73.0,97.0,2.51
La Libertad,EC,1627415502.0,-2.2333,-80.9,76.66,76.66,78.0,0.0,9.22
Lukovetskiy,RU,1627415993.0,64.2956,41.9211,46.38,46.38,87.0,42.0,3.31
Guiyang,CN,1627415994.0,26.5833,106.7167,70.29,70.29,88.0,20.0,4.47
Lorengau,PG,1627415994.0,-2.0226,147.2712,81.82,81.82,75.0,0.0,5.21
San Miguel de Cozumel,MX,1627415994.0,20.5083,-86.9458,88.48,89.94,72.0,58.0,5.01
Katsuura,JP,1627415995.0,35.1333,140.3,77.16,77.18,87.0,99.0,10.33
Iquitos,PE,1627415995.0,-3.7481,-73.2472,87.84,87.84,66.0,75.0,4.61
Belyy Yar,RU,1627415996.0,53.6039,91.3903,62.49,62.49,77.0,0.0,11.18
Azogues,EC,1627415932.0,-2.7333,-78.8333,69.75,69.75,72.0,80.0,6.73
Homer,US,1627415895.0,59.6425,-151.5483,60.46,70.09,74.0,100.0,1.99
Date,JP,1627415997.0,42.4681,140.8681,70.21,70.21,91.0,79.0,7.11
Rawson,AR,1627415997.0,-43.3002,-65.1023,45.36,45.36,57.0,82.0,23.49
Alihe,CN,1627415997.0,50.5667,123.7167,61.29,61.29,98.0,100.0,2.68
Kozan,TR,1627415998.0,37.4552,35.8157,85.1,85.1,40.0,0.0,8.59
Qaqortoq,GL,1627415585.0,60.7167,-46.0333,47.44,47.44,70.0,66.0,3.36
Xuzhou,CN,1627415998.0,34.1805,117.1571,75.38,75.38,97.0,100.0,20.96
Maniitsoq,GL,1627415547.0,65.4167,-52.9,47.95,47.95,82.0,100.0,15.82
Bambanglipuro,ID,1627415999.0,-7.95,110.2833,73.74,73.74,86.0,50.0,4.81
Robertsport,LR,1627416000.0,6.7533,-11.3686,77.68,77.68,81.0,97.0,15.64
Rognan,NO,1627416000.0,67.0953,15.3878,70.41,70.75,75.0,13.0,3.27
Usinsk,RU,1627416000.0,65.9939,57.5281,45.79,45.79,87.0,100.0,20.74
Kutum,SD,1627416004.0,14.2,24.6667,73.13,73.13,73.0,81.0,9.57
Nālūt,LY,1627416005.0,30.3333,10.85,88.66,88.66,14.0,0.0,12.06
Russellville,US,1627416006.0,35.2784,-93.1338,95.32,97.07,57.0,13.0,4.0
Sakaiminato,JP,1627416007.0,35.55,133.2333,77.83,77.83,76.0,100.0,3.33
Guarujá,BR,1627415966.0,-23.9931,-46.2564,82.85,91.0,42.0,0.0,6.91
North Branch,US,1627416009.0,45.5113,-92.9802,90.54,95.49,64.0,53.0,4.94
Saint-Pierre,RE,1627415946.0,-21.3393,55.4781,66.09,69.44,79.0,75.0,10.36
Aswān,EG,1627416009.0,24.0934,32.907,93.22,93.22,20.0,100.0,15.48
Nsanje,MW,1627416010.0,-16.92,35.262,64.72,64.72,79.0,100.0,3.18
Maragogi,BR,1627415969.0,-9.0122,-35.2225,75.63,75.63,85.0,23.0,7.29
Yerbogachën,RU,1627415973.0,61.2767,108.0108,63.14,63.14,65.0,6.0,5.37
South Venice,US,1627416011.0,27.0531,-82.4243,86.04,91.0,76.0,1.0,4.61
Masallātah,LY,1627416012.0,32.6167,14.0,74.46,74.46,73.0,0.0,12.86
Salalah,OM,1627416013.0,17.0151,54.0924,78.33,78.33,86.0,96.0,11.81
Raja,SS,1627416013.0,8.4596,25.678,69.73,69.73,96.0,88.0,4.0
Rabo de Peixe,PT,1627415984.0,37.8,-25.5833,69.31,69.31,94.0,75.0,13.8
Walvis Bay,NA,1627415963.0,-22.9575,14.5053,61.75,61.75,63.0,0.0,3.44
Iturama,BR,1627416014.0,-19.7281,-50.1956,88.5,88.5,21.0,6.0,5.35
Necochea,AR,1627416005.0,-38.5473,-58.7368,48.04,48.04,71.0,63.0,25.08
Norman Wells,CA,1627415975.0,65.282,-126.8329,64.44,64.44,63.0,75.0,5.75
Kuching,MY,1627416015.0,1.55,110.3333,73.62,73.62,94.0,40.0,4.61
Neiafu,TO,1627416016.0,-18.65,-173.9833,76.41,76.41,78.0,100.0,15.75
Rundu,NA,1627416017.0,-17.9333,19.7667,53.08,53.08,33.0,0.0,6.53
Gornopravdinsk,RU,1627416017.0,60.05,69.9,50.85,50.85,98.0,74.0,5.17
Tsumeb,NA,1627416018.0,-19.2333,17.7167,57.49,57.49,29.0,0.0,8.14
Anadyr,RU,1627416019.0,64.75,177.4833,50.0,50.0,99.0,100.0,4.0
Phang Nga,TH,1627416019.0,8.4509,98.5298,82.44,86.92,94.0,100.0,4.72
Hong Kong,HK,1627415722.0,22.2855,114.1577,86.25,87.96,89.0,97.0,1.01
Tual,ID,1627416020.0,-5.6667,132.75,80.49,80.49,83.0,71.0,15.61
Makkah al Mukarramah,SA,1627415900.0,21.4267,39.8261,89.33,89.33,43.0,56.0,1.9
Yumen,CN,1627416022.0,40.2833,97.2,76.3,76.3,25.0,17.0,10.33
Daru,PG,1627416023.0,-9.0763,143.2092,76.84,76.84,90.0,95.0,13.62
Shirdi,IN,1627416023.0,19.7667,74.4833,75.51,75.51,73.0,100.0,11.41
Maposeni,TZ,1627416024.0,-10.5833,35.4,54.88,54.88,52.0,0.0,4.36
Dongsheng,CN,1627416025.0,39.8161,109.9776,67.87,67.87,55.0,100.0,3.0
Shitanjing,CN,1627416025.0,39.2342,106.3439,66.04,66.04,65.0,7.0,7.07
Nagai,JP,1627416026.0,38.1036,140.035,72.57,72.57,97.0,100.0,3.4
Savannah Bight,HN,1627416027.0,16.45,-85.85,83.71,83.71,76.0,10.0,18.37
Udaipura,IN,1627416028.0,23.0833,78.5,74.71,74.71,93.0,100.0,11.72
Cartagena,CO,1627415793.0,10.3997,-75.5144,87.42,87.42,74.0,40.0,10.36
Castlecomer,IE,1627416028.0,52.8061,-7.2106,60.04,61.05,78.0,91.0,3.29
Omboué,GA,1627415519.0,-1.5746,9.2618,74.44,74.44,80.0,94.0,7.56
Normandin,CA,1627416029.0,48.8333,-72.5321,64.98,64.98,46.0,91.0,9.06
Benemérito de las Américas,MX,1627416029.0,16.5167,-90.6439,95.36,95.36,37.0,9.0,4.0
Broome,US,1627416030.0,42.2506,-75.833,76.89,85.98,100.0,90.0,12.66
Hirado,JP,1627416030.0,33.3597,129.5531,75.38,75.38,88.0,6.0,10.69
Ergani,TR,1627416031.0,38.2653,39.7621,86.72,86.72,36.0,0.0,14.61
Makat,KZ,1627416032.0,47.6469,53.3463,78.62,78.62,22.0,100.0,8.81
Jaciara,BR,1627416032.0,-15.9653,-54.9683,91.33,91.33,22.0,73.0,7.14
Pyapon,MM,1627416032.0,16.2833,95.6833,78.44,78.44,92.0,100.0,7.61
Klaksvík,FO,1627415905.0,62.2266,-6.589,52.72,52.72,96.0,92.0,12.57
Otradnoye,RU,1627416033.0,59.7775,30.8181,69.87,72.18,56.0,70.0,4.21
Khovd,MN,1627416034.0,48.0056,91.6419,65.7,65.7,50.0,0.0,3.09
Labuan,MY,1627415972.0,5.2767,115.2417,82.76,82.76,89.0,20.0,2.3
Māngrol,IN,1627415963.0,21.1167,70.1167,81.84,81.84,84.0,100.0,23.06
Rio Grande,BR,1627415941.0,-32.035,-52.0986,48.94,51.91,50.0,6.0,20.24
Novaya Tavolzhanka,RU,1627416035.0,50.3512,36.8298,78.22,78.22,45.0,5.0,3.98
Balkanabat,TM,1627416036.0,39.5108,54.3671,90.84,90.84,32.0,4.0,2.98
Acapulco de Juárez,MX,1627416036.0,16.8634,-99.8901,87.22,87.22,63.0,41.0,7.0
San Francisco del Mar Viejo,MX,1627416036.0,16.2333,-94.65,87.44,87.44,63.0,90.0,9.26
Puerto Escondido,MX,1627416037.0,15.85,-97.0667,85.39,85.39,71.0,100.0,4.14
Marsaxlokk,MT,1627416038.0,35.8419,14.5431,79.41,83.08,69.0,0.0,1.14
Olafsvik,IS,1627416038.0,64.8945,-23.7142,51.39,51.39,85.0,99.0,16.31
Kushmurun,KZ,1627416038.0,52.4503,64.6311,62.24,62.24,51.0,25.0,6.71
Bambous Virieux,MU,1627416039.0,-20.3428,57.7575,67.21,67.21,85.0,100.0,17.18
Yangambi,CD,1627415951.0,0.8102,24.4336,74.17,74.17,71.0,33.0,2.89
Bilma,NE,1627415981.0,18.6853,12.9164,87.85,87.85,46.0,96.0,16.24
Bira,RU,1627416040.0,49.0,132.4667,70.74,70.74,95.0,7.0,1.41
Souillac,MU,1627415879.0,-20.5167,57.5167,66.58,67.35,100.0,75.0,11.5
Óbidos,BR,1627416041.0,-1.9175,-55.5181,93.47,93.47,33.0,0.0,5.5
Ixtapa,MX,1627415923.0,20.7,-105.2,90.23,90.23,69.0,18.0,5.01
Juneau,US,1627416009.0,58.3019,-134.4197,62.83,62.83,85.0,93.0,1.99
Shemonaīkha,KZ,1627416042.0,50.6328,81.9056,53.02,53.02,75.0,0.0,5.48
Bonavista,CA,1627415960.0,48.6499,-53.1147,69.8,69.8,94.0,100.0,13.49
Banjar,ID,1627416043.0,-8.19,114.9675,76.86,76.86,77.0,41.0,5.14
Coro,VE,1627416044.0,11.4045,-69.6734,87.24,87.24,64.0,97.0,21.94
Lahat,ID,1627416015.0,-3.8,103.5333,68.45,68.45,79.0,25.0,2.86
Aksu,CN,1627416044.0,41.1231,80.2644,85.93,85.93,31.0,63.0,9.66
Nampula,MZ,1627416045.0,-15.1165,39.2666,60.26,60.26,70.0,52.0,5.26
Casper,US,1627415824.0,42.8666,-106.3131,97.32,97.72,13.0,15.0,3.0
Menongue,AO,1627416046.0,-14.6585,17.691,53.8,53.8,36.0,0.0,5.57
Joshīmath,IN,1627416046.0,30.5667,79.5667,73.94,73.94,96.0,99.0,1.92
Härnösand,SE,1627416047.0,62.6323,17.9379,68.0,73.42,82.0,13.0,8.25
Grand Island,US,1627415974.0,40.925,-98.342,91.18,91.18,23.0,35.0,11.7
Harper,LR,1627416048.0,4.375,-7.7169,76.53,76.53,78.0,100.0,10.04
Cayenne,GF,1627416048.0,4.9333,-52.3333,85.08,85.08,77.0,75.0,3.0
Bam,IR,1627416049.0,29.106,58.357,92.14,92.14,16.0,100.0,16.53
Tsimmerbude,RU,1627416049.0,54.675,20.1347,68.05,68.05,86.0,61.0,4.56
San Quintín,MX,1627416050.0,30.4833,-115.95,76.37,76.37,66.0,1.0,12.08
Rumuruti,KE,1627416050.0,0.267,36.5389,60.49,60.49,82.0,100.0,4.7
La Palma,US,1627416051.0,33.8464,-118.0467,80.83,103.8,63.0,20.0,4.0
Kilindoni,TZ,1627416051.0,-7.9139,39.6668,75.83,75.83,75.0,6.0,19.66
Mastic Beach,US,1627416052.0,40.7668,-72.8521,85.87,90.99,49.0,14.0,12.75
Marsala,IT,1627416052.0,37.7966,12.4352,80.11,82.94,69.0,1.0,7.76
Taltal,CL,1627415532.0,-25.4,-70.4833,60.08,60.08,69.0,9.0,5.57
Río Gallegos,AR,1627415578.0,-51.6226,-69.2181,42.85,42.85,81.0,90.0,10.36
Rovaniemi,FI,1627416053.0,66.5,25.7167,69.21,69.21,60.0,0.0,6.91
Praia,CV,1627415880.0,14.9215,-23.5087,79.34,79.34,69.0,75.0,5.75
Manjacaze,MZ,1627416054.0,-24.7117,33.8828,58.12,58.12,78.0,0.0,4.41
Crossfield,CA,1627416054.0,51.4334,-114.0353,72.3,78.53,51.0,8.0,5.01
Cranbrook,CA,1627416055.0,49.4999,-115.7688,90.77,90.77,13.0,100.0,10.83
Baiyin,CN,1627416055.0,36.5583,104.2081,64.45,64.45,61.0,3.0,8.28
Antigonish,CA,1627415877.0,45.6169,-61.9986,72.97,78.15,76.0,100.0,7.7
Gairo,IT,1627416056.0,39.8497,9.5047,72.18,72.18,68.0,7.0,2.19
Mae Hong Son,TH,1627416057.0,19.3003,97.9685,73.35,73.35,99.0,100.0,1.54
Road Town,VG,1627415876.0,18.4167,-64.6167,85.89,86.04,74.0,40.0,10.36
Itoman,JP,1627416058.0,26.1247,127.6694,82.42,82.42,89.0,75.0,10.36
Pisco,PE,1627415694.0,-13.7,-76.2167,68.05,69.03,73.0,13.0,8.05
Boysun,UZ,1627416059.0,38.2061,67.1986,79.41,79.41,27.0,0.0,3.58
Pravia,ES,1627416059.0,43.4906,-6.1508,64.63,65.23,82.0,40.0,6.91
Whangamata,NZ,1627416059.0,-37.2,175.8667,50.95,51.03,84.0,9.0,9.04
Nizwá,OM,1627416060.0,22.9333,57.5333,98.49,98.49,30.0,100.0,5.37
Haines Junction,CA,1627416061.0,60.7522,-137.5108,59.59,59.59,62.0,99.0,4.97
Birin,NP,1627416061.0,26.8865,88.0718,65.7,65.7,92.0,100.0,3.51
Wollongong,AU,1627416062.0,-34.4333,150.8833,56.97,59.25,64.0,98.0,12.41
Egvekinot,RU,1627416063.0,66.3167,-179.1667,40.93,40.93,91.0,100.0,9.08
Guerrero Negro,MX,1627416063.0,27.9769,-114.0611,81.61,81.61,50.0,0.0,12.86
Richards Bay,ZA,1627416064.0,-28.783,32.0377,64.6,64.6,62.0,6.0,17.09
Sarkand,KZ,1627416064.0,45.41,79.9186,61.56,61.56,60.0,0.0,3.49
Kirakira,SB,1627415510.0,-10.4544,161.9205,78.73,78.73,84.0,34.0,9.19
Coruripe,BR,1627416065.0,-10.1256,-36.1756,74.93,74.93,85.0,51.0,7.4
Bandundu Province,CD,1627416065.0,-3.3167,17.3667,76.66,76.66,25.0,29.0,1.99
Baykit,RU,1627416044.0,61.67,96.37,64.08,64.08,89.0,100.0,3.13
North Bend,US,1627416066.0,43.4065,-124.2243,66.76,79.25,77.0,81.0,11.18
San Ramon,US,1627416067.0,37.7799,-121.978,81.73,95.11,35.0,10.0,1.99
Sumbe,AO,1627416068.0,-11.2061,13.8437,71.15,71.15,85.0,88.0,8.21
Bariloche,AR,1627415860.0,-41.1456,-71.3082,46.15,46.15,29.0,0.0,0.0
Port Moresby,PG,1627416069.0,-9.4431,147.1797,75.18,75.18,93.0,87.0,8.46
Westport,US,1627416069.0,41.1415,-73.3579,87.51,92.19,53.0,44.0,1.01
Nishihara,JP,1627416070.0,26.1842,127.7558,81.68,81.68,89.0,75.0,10.36
Havelock,US,1627416070.0,34.8791,-76.9013,85.19,87.98,82.0,85.0,4.0
Birjand,IR,1627415596.0,32.8663,59.2211,77.47,77.47,13.0,6.0,9.22
Rudnichnyy,RU,1627416071.0,59.617,52.4703,50.09,50.09,79.0,100.0,7.07
Epe,NG,1627416071.0,6.5841,3.9834,75.47,75.47,83.0,100.0,5.93
Mogadishu,SO,1627416071.0,2.0371,45.3438,76.68,76.68,83.0,100.0,20.71
Sompeta,IN,1627416072.0,18.9333,84.6,83.95,83.95,70.0,100.0,3.91
Taoudenni,ML,1627416072.0,22.6783,-3.9836,106.16,106.16,6.0,20.0,10.16
Utinga,BR,1627416073.0,-5.8172,-35.3954,80.69,80.69,68.0,23.0,12.39
Orašac,BA,1627416073.0,44.6289,16.0711,73.15,73.15,52.0,83.0,4.92
Punta de Piedra,VE,1627416074.0,7.6176,-71.4916,87.37,87.37,59.0,46.0,4.63
Naryan-Mar,RU,1627415974.0,67.6713,53.087,41.92,41.92,89.0,26.0,11.61
Gobabis,NA,1627416074.0,-22.45,18.9667,48.87,48.87,36.0,0.0,12.33
Gorodishche,RU,1627416075.0,48.8045,44.4744,70.68,70.68,43.0,0.0,6.71
Copiapó,CL,1627415886.0,-27.3667,-70.3333,56.89,56.89,30.0,0.0,6.13
Chapais,CA,1627416075.0,49.7834,-74.8492,58.98,58.98,44.0,100.0,7.67
Xinyu,CN,1627416076.0,27.8043,114.9334,78.39,78.39,87.0,0.0,6.33
